engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
5,65,0.0006,-0.0001,641.96,1389.19,21.61,554.64,9071.71,47.02,522.18,8.4485,392,39.12,23.5078,204
5,66,0.005,0.0004,642.16,1402.35,21.61,554.21,9069.46,47.0,522.25,8.3881,391,38.92,23.3782,203
5,67,0.0005,-0.0004,641.67,1396.82,21.61,555.49,9074.04,47.11,522.57,8.4105,391,38.91,23.3088,202
5,68,-0.0018,0.0001,642.0,1395.59,21.6,554.06,9069.6,47.27,522.92,8.425,393,39.06,23.3948,201
5,69,-0.0017,-0.0002,641.9,1390.32,21.61,554.63,9069.58,47.1,522.89,8.4083,391,38.93,23.414,200
5,70,0.0009,-0.0004,641.86,1389.87,21.61,554.51,9071.62,47.1,522.38,8.3582,390,39.05,23.3696,199
5,71,0.0011,0.0004,642.35,1401.7,21.6,554.13,9068.96,47.26,521.97,8.3996,393,39.21,23.3416,198
5,72,0.0036,-0.0003,641.76,1399.84,21.61,554.47,9073.58,47.06,522.41,8.4018,391,39.08,23.4505,197
5,73,-0.0012,-0.0002,642.28,1396.49,21.61,554.24,9067.91,47.45,522.42,8.4145,390,38.97,23.5003,196
5,74,-0.005,-0.0002,642.05,1403.57,21.61,553.43,9074.26,47.22,523.04,8.3815,393,39.0,23.4514,195
5,75,0.0011,-0.0004,642.34,1395.05,21.61,554.16,9072.57,47.08,522.12,8.4485,390,38.8,23.3528,194
5,76,0.0014,0.0005,642.29,1402.8,21.61,554.33,9061.47,47.46,522.81,8.3913,392,38.86,23.4149,193
5,77,-0.0016,-0.0001,642.99,1400.14,21.61,554.69,9069.5,47.43,522.21,8.3842,391,38.95,23.4504,192
5,78,0.0011,-0.0005,642.15,1407.48,21.61,554.27,9064.12,47.16,521.77,8.3796,390,39.02,23.3962,191
5,79,-0.0004,-0.0001,642.16,1401.35,21.61,554.27,9066.15,47.2,522.78,8.4122,392,39.1,23.4195,190
5,80,-0.0032,0.0003,642.18,1396.24,21.61,554.33,9067.12,47.34,522.68,8.422,391,39.08,23.4154,189
5,81,0.0009,-0.0005,642.38,1400.48,21.61,554.47,9073.63,47.26,522.34,8.4031,392,39.08,23.4464,188
5,82,-0.0001,-0.0001,642.5,1400.08,21.61,555.48,9063.76,47.19,522.64,8.4127,392,38.86,23.333,187
5,83,0.0018,-0.0003,642.19,1395.2,21.61,554.3,9068.21,47.29,522.79,8.3695,392,38.91,23.4349,186
5,84,-0.0018,0.0001,642.59,1396.86,21.61,554.86,9066.3,47.2,522.1,8.4186,392,39.02,23.41,185
5,85,0.0015,-0.0003,642.42,1403.16,21.61,554.41,9079.41,47.24,522.75,8.425,394,38.83,23.359,184
5,86,0.0017,-0.0002,642.21,1402.72,21.6,554.86,9074.78,47.29,522.21,8.4018,393,38.97,23.362,183
5,87,-0.0001,-0.0005,642.39,1399.65,21.6,554.98,9064.05,47.2,522.54,8.4232,391,39.01,23.4197,182
5,88,0.0014,-0.0005,642.38,1400.56,21.61,554.18,9065.71,47.09,522.95,8.3992,393,38.97,23.3229,181
5,89,-0.0028,0.0003,642.54,1399.09,21.61,554.3,9063.81,47.18,522.33,8.3848,393,38.9,23.3537,180
5,90,0.0025,0.0001,641.75,1398.29,21.61,554.88,9074.24,47.18,522.32,8.4278,392,39.17,23.4179,179
5,91,-0.0052,-0.0001,642.4,1397.86,21.61,554.37,9066.54,47.3,522.69,8.4312,391,38.99,23.476,178
5,92,-0.0015,-0.0002,641.96,1397.48,21.61,554.48,9073.5,47.19,522.91,8.3722,392,39.19,23.3706,177
5,93,-0.0028,0.0001,642.14,1407.84,21.61,554.78,9067.04,47.23,522.39,8.3897,391,39.08,23.3175,176
5,94,0.0021,-0.0003,642.44,1402.46,21.61,554.69,9071.3,47.26,522.37,8.4148,393,39.06,23.4094,175
5,95,0.0002,0.0001,642.27,1394.89,21.61,554.31,9069.86,47.35,522.12,8.396,391,39.07,23.3527,174
5,96,0.0004,-0.0001,642.62,1403.38,21.61,554.06,9071.89,47.17,522.42,8.4102,391,38.91,23.3657,173
5,97,-0.0029,0.0004,641.94,1403.69,21.61,554.62,9078.81,47.14,522.36,8.4089,393,39.13,23.5044,172
5,98,0.0028,-0.0002,641.62,1395.22,21.61,554.37,9063.1,47.2,522.18,8.4027,392,39.03,23.4596,171
5,99,-0.0012,-0.0002,642.17,1391.43,21.61,554.22,9078.41,47.18,522.54,8.4152,391,39.01,23.4228,170
5,100,-0.0027,-0.0003,641.92,1397.44,21.6,553.54,9071.49,47.17,522.76,8.4161,392,38.97,23.3163,169
5,101,0.0004,-0.0002,642.7,1397.41,21.61,553.76,9076.44,47.42,522.09,8.4371,393,39.19,23.3793,168
5,102,0.0027,-0.0002,642.63,1393.14,21.61,554.64,9072.16,47.25,521.98,8.3718,391,38.92,23.3448,167
5,103,0.0027,-0.0003,641.39,1397.75,21.61,553.78,9072.66,47.18,522.33,8.4155,393,38.97,23.3841,166
5,104,-0.0001,-0.0002,642.13,1405.5,21.61,553.94,9073.26,47.32,522.53,8.4004,391,38.86,23.4793,165
5,105,0.0034,-0.0001,642.52,1399.72,21.61,554.3,9071.75,47.32,522.66,8.4357,391,38.98,23.3791,164
5,106,0.0022,-0.0,642.42,1399.66,21.61,554.65,9072.5,47.33,521.77,8.402,390,38.98,23.4664,163
5,107,-0.0009,0.0002,642.12,1403.27,21.61,554.18,9075.77,47.03,521.47,8.4003,390,38.92,23.3522,162
5,108,-0.0004,0.0002,642.61,1406.74,21.61,554.05,9077.89,47.16,522.49,8.4056,392,39.15,23.3899,161
5,109,0.0012,0.0002,642.03,1391.38,21.61,554.31,9071.55,47.35,521.91,8.3903,392,38.93,23.3034,160
5,110,0.003,-0.0005,641.57,1400.61,21.61,554.33,9068.93,47.11,522.08,8.4118,392,39.03,23.428,159
5,111,0.0008,-0.0001,642.12,1399.03,21.61,553.91,9067.07,47.31,521.67,8.3775,393,39.06,23.3769,158
5,112,0.0035,0.0,642.18,1398.63,21.61,553.6,9077.06,47.22,522.31,8.4042,392,38.97,23.472,157
5,113,-0.0047,-0.0005,642.47,1397.04,21.61,554.59,9070.64,47.33,522.01,8.4125,392,38.97,23.4274,156
5,114,0.0023,-0.0004,642.12,1399.95,21.61,554.2,9074.92,47.42,522.84,8.4299,391,38.97,23.4386,155
5,115,-0.0003,0.0,642.77,1402.61,21.61,555.09,9072.51,47.24,522.32,8.3732,390,39.02,23.5323,154
5,116,0.0029,-0.0003,641.54,1397.36,21.61,554.95,9067.42,47.24,522.38,8.4089,392,38.95,23.4573,153
5,117,0.0002,0.0001,642.57,1406.58,21.61,554.4,9076.87,47.23,521.54,8.3931,391,39.19,23.3632,152
5,118,-0.0023,0.0004,642.04,1394.96,21.61,554.57,9077.8,47.36,522.24,8.4122,391,39.1,23.369,151
5,119,0.0028,-0.0002,642.25,1391.47,21.61,554.5,9068.59,47.35,522.22,8.4193,392,38.84,23.3717,150
5,120,0.0003,-0.0002,641.96,1405.61,21.61,554.14,9078.96,47.33,521.61,8.4223,391,38.97,23.3627,149
5,121,0.0007,-0.0004,642.57,1402.45,21.61,554.38,9069.61,47.31,522.52,8.4385,393,39.01,23.4894,148
5,122,0.0015,0.0003,641.78,1396.67,21.61,554.41,9062.8,47.26,522.73,8.4298,391,38.97,23.2826,147
5,123,0.0015,-0.0004,641.65,1401.27,21.61,554.09,9076.71,47.19,522.02,8.3626,389,38.9,23.3777,146
5,124,0.0045,0.0003,642.63,1397.74,21.61,554.24,9078.22,47.37,522.08,8.4326,392,38.81,23.3583,145
5,125,-0.0017,0.0001,641.73,1406.98,21.61,554.33,9074.98,47.3,522.24,8.3917,391,38.97,23.355,144
5,126,-0.0009,-0.0001,641.86,1410.79,21.61,553.99,9077.51,47.17,522.12,8.4112,392,39.07,23.4284,143
5,127,-0.0006,-0.0,642.43,1408.51,21.61,554.6,9073.53,47.33,522.54,8.3721,393,38.9,23.4354,142
5,128,-0.005,0.0002,642.35,1404.39,21.61,553.89,9074.18,47.41,521.77,8.3979,394,38.86,23.315,141
5,129,0.0023,-0.0003,642.68,1397.11,21.61,554.65,9069.92,47.19,522.49,8.3929,391,39.06,23.3206,140
5,130,0.0021,0.0001,643.07,1408.21,21.61,553.76,9073.87,47.27,522.11,8.4067,392,38.96,23.363,139
5,131,0.0001,-0.0002,642.21,1397.93,21.61,554.12,9078.24,47.38,522.6,8.4124,393,38.85,23.2558,138
5,132,0.0021,-0.0002,642.43,1399.12,21.61,554.63,9067.58,47.26,522.04,8.4106,391,38.97,23.2871,137
5,133,-0.0037,-0.0003,642.28,1404.86,21.61,553.91,9070.01,47.3,521.62,8.4125,392,38.9,23.2596,136
5,134,-0.0029,-0.0003,641.32,1399.74,21.61,554.34,9065.89,47.38,521.86,8.4053,391,39.09,23.4019,135
5,135,0.0007,0.0001,641.98,1402.53,21.61,554.09,9069.11,47.23,522.34,8.4215,391,39.01,23.4529,134
5,136,-0.0021,-0.0002,641.52,1402.29,21.61,554.81,9072.7,47.2,521.98,8.4259,391,39.1,23.3288,133
5,137,-0.0024,-0.0002,642.24,1401.1,21.61,554.89,9081.28,47.4,522.14,8.4328,392,38.92,23.3137,132
5,138,-0.0025,0.0003,641.67,1399.78,21.61,554.45,9069.11,47.18,521.86,8.3749,392,39.0,23.4072,131
5,139,-0.0009,0.0003,642.33,1401.56,21.61,555.09,9082.51,47.27,522.2,8.4223,392,38.92,23.3578,130
5,140,0.003,0.0,642.83,1401.41,21.61,553.73,9075.25,47.21,522.32,8.4191,394,38.87,23.2958,129
5,141,0.0013,0.0004,641.74,1399.09,21.61,554.44,9070.37,47.33,521.88,8.4425,394,38.69,23.4524,128
5,142,-0.0006,0.0004,642.36,1402.08,21.61,554.61,9076.68,47.2,522.07,8.4021,392,38.9,23.3333,127
5,143,0.0004,-0.0003,642.4,1397.69,21.61,554.91,9075.83,47.28,522.06,8.3784,392,38.92,23.4932,126
5,144,0.0006,0.0001,642.35,1398.33,21.61,554.21,9084.63,47.32,522.06,8.3952,392,38.85,23.3937,125
5,145,0.0015,-0.0003,642.31,1402.0,21.61,554.58,9075.61,47.32,522.15,8.4079,391,38.77,23.3737,124
5,146,0.0009,0.0001,642.77,1407.3,21.61,553.9,9076.16,47.24,521.91,8.396,393,38.95,23.2991,123
5,147,0.0022,-0.0004,642.01,1400.0,21.61,553.86,9073.84,47.33,522.35,8.3754,389,38.97,23.3927,122
5,148,-0.002,-0.0001,642.24,1397.13,21.61,554.64,9072.42,47.35,522.37,8.4175,390,38.97,23.4523,121
5,149,-0.0008,-0.0002,642.53,1401.78,21.61,553.95,9075.63,47.12,521.78,8.4133,392,38.95,23.3417,120
5,150,0.0004,0.0001,641.86,1410.38,21.61,553.81,9082.24,47.44,522.02,8.4127,392,38.88,23.3477,119
5,151,0.001,-0.0,642.03,1406.3,21.61,554.4,9070.81,47.28,521.81,8.4232,393,38.95,23.3254,118
5,152,0.0002,-0.0003,641.87,1395.92,21.61,553.55,9085.33,47.36,522.37,8.4163,392,38.68,23.3302,117
5,153,0.0019,0.0002,642.62,1406.59,21.61,554.39,9073.55,47.44,522.07,8.425,391,38.85,23.3812,116
5,154,-0.0019,-0.0001,642.24,1394.88,21.61,554.47,9072.68,47.44,521.91,8.4069,394,39.13,23.4176,115
5,155,0.0005,-0.0002,642.32,1399.99,21.61,554.56,9079.84,47.32,521.83,8.4703,393,38.76,23.3817,114
5,156,-0.0012,-0.0003,642.24,1401.26,21.61,553.05,9077.82,47.37,522.19,8.4005,393,38.99,23.2654,113
5,157,0.0006,0.0001,642.13,1404.11,21.61,554.02,9076.39,47.44,521.76,8.412,393,39.05,23.3554,112
5,158,-0.0001,-0.0005,641.88,1400.2,21.61,553.82,9078.0,47.23,521.6,8.4106,393,38.96,23.2331,111
5,159,-0.0007,-0.0001,642.42,1410.83,21.61,553.99,9079.84,47.45,521.64,8.3972,392,39.09,23.3098,110
5,160,0.0022,0.0004,642.28,1407.02,21.61,553.84,9082.33,47.11,521.65,8.4285,394,38.7,23.3987,109
5,161,0.0019,-0.0005,642.04,1408.28,21.61,553.85,9076.65,47.47,522.19,8.4065,392,38.94,23.3001,108
5,162,-0.0017,0.0004,642.07,1401.45,21.61,554.61,9078.05,47.29,522.25,8.4047,392,38.9,23.3782,107
5,163,-0.001,0.0004,642.63,1403.54,21.61,553.72,9072.23,47.49,521.72,8.4168,392,38.94,23.2216,106
5,164,-0.0019,-0.0001,642.56,1397.82,21.61,554.5,9081.97,47.55,521.95,8.431,392,38.9,23.3994,105
5,165,0.0007,0.0003,642.53,1405.58,21.61,553.89,9086.9,47.38,522.03,8.3896,392,38.99,23.2691,104
5,166,-0.0021,-0.0004,642.7,1398.78,21.61,554.41,9079.54,47.41,522.02,8.4194,392,38.94,23.3141,103
5,167,-0.0004,0.0003,642.54,1398.88,21.61,554.44,9076.45,47.3,522.33,8.4001,393,38.97,23.3531,102
5,168,-0.0004,-0.0004,642.22,1406.51,21.61,553.71,9085.1,47.22,521.54,8.4284,395,39.02,23.3666,101
5,169,-0.003,0.0001,642.61,1404.83,21.61,553.94,9087.43,47.51,521.47,8.4577,393,38.89,23.3704,100
5,170,0.0009,-0.0004,642.8,1406.09,21.61,553.83,9088.19,47.57,521.96,8.3779,392,39.03,23.4814,99
5,171,-0.0032,0.0003,642.41,1405.3,21.61,553.62,9079.76,47.53,521.62,8.4307,391,38.85,23.3103,98
5,172,0.0019,0.0001,642.05,1409.15,21.61,554.47,9079.47,47.48,521.97,8.4525,393,38.98,23.2871,97
5,173,0.0055,0.0,642.61,1399.72,21.61,554.43,9077.68,47.38,522.11,8.4031,394,38.81,23.3066,96
5,174,0.001,0.0,642.28,1405.4,21.61,553.46,9080.43,47.37,521.69,8.3928,391,38.91,23.4187,95
5,175,-0.0002,0.0004,642.07,1407.55,21.61,553.65,9078.61,47.45,521.74,8.4409,391,38.73,23.263,94
5,176,-0.0029,-0.0,642.25,1406.02,21.61,553.7,9080.61,47.39,521.87,8.4462,394,39.01,23.2718,93
5,177,-0.0043,-0.0002,642.32,1404.8,21.61,554.05,9078.66,47.49,522.42,8.4426,392,38.91,23.4318,92
5,178,-0.0022,-0.0004,642.19,1400.44,21.61,553.8,9088.18,47.28,521.81,8.4278,392,38.89,23.3663,91
5,179,0.001,0.0002,642.66,1404.91,21.61,553.92,9083.4,47.33,521.72,8.4047,393,38.94,23.3704,90
5,180,-0.0023,0.0003,642.93,1401.28,21.61,554.39,9087.2,47.3,521.83,8.4082,392,38.83,23.3568,89
5,181,0.0012,-0.0,642.13,1406.41,21.6,553.92,9090.1,47.24,521.95,8.4198,392,38.63,23.37,88
5,182,-0.0015,0.0001,641.97,1410.72,21.61,553.43,9085.98,47.5,522.09,8.4283,393,38.84,23.3856,87
5,183,0.0004,-0.0003,642.35,1414.51,21.61,554.04,9082.04,47.57,521.88,8.446,392,38.86,23.2491,86
5,184,0.0018,-0.0005,642.56,1405.85,21.61,553.53,9079.23,47.45,522.23,8.4128,393,38.74,23.3167,85
5,185,-0.0014,-0.0004,642.49,1409.3,21.61,553.25,9090.79,47.38,521.81,8.4278,393,38.89,23.3935,84
5,186,0.0002,-0.0004,641.84,1403.46,21.61,554.15,9081.96,47.47,521.63,8.4043,392,38.9,23.3886,83
5,187,-0.0003,0.0004,642.99,1401.97,21.61,553.8,9081.99,47.52,521.82,8.4362,392,38.71,23.322,82
5,188,0.0004,-0.0004,642.91,1406.65,21.61,553.35,9093.76,47.32,521.95,8.4366,393,38.87,23.2728,81
5,189,0.0005,-0.0004,643.18,1411.05,21.61,553.77,9082.07,47.32,521.53,8.4415,394,38.79,23.3599,80
5,190,-0.0063,-0.0005,641.95,1405.86,21.61,552.91,9090.69,47.41,521.8,8.44,394,38.91,23.3148,79
5,191,-0.0042,0.0002,642.4,1401.97,21.61,553.1,9083.96,47.46,521.68,8.4429,394,38.95,23.4181,78
5,192,-0.0008,0.0004,643.06,1408.25,21.61,553.33,9085.64,47.43,521.74,8.4332,394,38.96,23.3124,77
5,193,-0.0003,0.0001,642.55,1414.49,21.61,552.88,9088.74,47.57,521.71,8.4162,393,38.72,23.2404,76
5,194,0.0003,0.0004,642.47,1405.27,21.61,553.82,9091.05,47.53,521.62,8.4461,392,38.83,23.2218,75
5,195,-0.0005,-0.0,642.4,1421.88,21.61,553.55,9084.23,47.36,521.68,8.4053,394,38.77,23.215,74
5,196,0.0025,0.0,642.36,1412.29,21.61,553.47,9088.43,47.57,521.4,8.4615,394,38.74,23.3996,73
5,197,0.0021,-0.0003,642.43,1403.3,21.61,553.4,9081.19,47.33,521.47,8.4338,394,38.7,23.3149,72
5,198,0.0039,-0.0004,642.75,1409.6,21.61,553.37,9084.44,47.49,521.25,8.434,393,38.95,23.3705,71
5,199,0.0001,-0.0005,642.77,1399.32,21.61,553.35,9083.02,47.66,521.76,8.4662,395,38.82,23.1856,70
5,200,0.0028,0.0,642.45,1404.94,21.61,553.35,9088.92,47.43,521.18,8.4308,392,38.99,23.1455,69
5,201,-0.0025,0.0003,642.26,1407.48,21.61,553.72,9093.9,47.51,521.6,8.4336,393,38.87,23.1862,68
5,202,-0.0019,-0.0,642.63,1418.05,21.61,553.57,9088.82,47.53,521.42,8.4207,392,38.83,23.281,67
5,203,0.0015,0.0004,643.22,1406.81,21.61,552.99,9092.01,47.52,521.88,8.4343,395,38.89,23.2729,66
5,204,-0.0005,-0.0,642.67,1414.63,21.61,553.85,9094.49,47.5,520.88,8.4085,394,38.72,23.354,65
5,205,-0.001,-0.0005,642.58,1402.8,21.61,553.92,9087.74,47.47,521.79,8.4667,393,38.66,23.3226,64
5,206,0.0012,-0.0004,642.6,1412.15,21.61,553.33,9091.94,47.53,521.6,8.4329,393,38.81,23.2004,63
5,207,0.0008,-0.0003,642.59,1418.64,21.61,553.19,9089.76,47.69,521.33,8.4453,394,38.84,23.3964,62
5,208,-0.0006,-0.0001,643.29,1410.31,21.61,553.17,9099.3,47.42,521.75,8.4586,393,38.92,23.2974,61
5,209,-0.0002,0.0001,642.75,1407.83,21.61,552.95,9094.19,47.79,521.94,8.4047,394,38.83,23.3604,60
5,210,0.0015,0.0004,643.25,1414.9,21.61,553.48,9097.87,47.56,521.56,8.4438,394,38.75,23.3408,59
5,211,0.0004,-0.0001,642.81,1410.44,21.61,553.41,9102.5,47.45,520.91,8.4713,394,38.66,23.2832,58
5,212,-0.0026,-0.0001,643.46,1407.63,21.61,553.14,9092.25,47.74,521.0,8.4559,394,38.65,23.17,57
5,213,-0.0027,0.0001,642.61,1411.76,21.61,553.11,9101.41,47.64,521.22,8.4424,394,38.81,23.2581,56
5,214,-0.0007,-0.0,642.41,1415.59,21.61,553.06,9100.18,47.56,521.9,8.41,394,38.75,23.2393,55
5,215,0.003,-0.0,643.25,1414.35,21.61,552.63,9095.98,47.58,521.17,8.4817,393,38.81,23.1971,54
5,216,0.0014,-0.0004,642.33,1419.51,21.61,553.25,9099.24,47.6,520.88,8.4257,394,38.67,23.2079,53
5,217,-0.001,0.0004,642.69,1411.58,21.61,553.41,9103.2,47.58,521.49,8.4691,395,38.59,23.2088,52
5,218,-0.0014,0.0001,643.14,1412.19,21.61,553.2,9096.54,47.55,521.84,8.4446,393,38.77,23.0964,51
5,219,-0.0027,-0.0002,642.85,1410.72,21.61,552.88,9100.47,47.71,521.26,8.4295,394,38.49,23.2752,50
5,220,-0.0011,-0.0,642.63,1412.16,21.61,553.48,9102.11,47.59,521.68,8.4664,395,38.78,23.1496,49
5,221,0.0034,0.0001,642.84,1411.56,21.61,553.3,9102.51,47.68,520.67,8.4499,393,38.75,23.2008,48
5,222,-0.0009,0.0003,642.6,1413.57,21.61,553.17,9103.0,47.7,520.92,8.4755,396,38.81,23.253,47
5,223,0.0015,-0.0003,642.33,1414.61,21.61,553.29,9101.35,47.72,520.86,8.4987,394,38.82,23.2127,46
5,224,0.0017,0.0005,642.94,1409.75,21.61,553.0,9105.9,47.47,521.18,8.4638,396,38.88,23.3276,45
5,225,0.0009,-0.0004,642.92,1420.41,21.61,553.01,9102.44,47.71,520.41,8.4576,394,38.7,23.1596,44
5,226,-0.0031,-0.0001,642.71,1410.58,21.61,553.43,9107.22,47.59,521.33,8.4653,395,38.8,23.3102,43
5,227,0.0013,-0.0001,642.72,1409.96,21.61,552.61,9111.64,47.85,521.23,8.4805,394,38.66,23.2685,42
5,228,0.0011,-0.0001,642.73,1416.9,21.61,553.26,9097.12,47.75,520.64,8.4462,395,38.91,23.2278,41
5,229,-0.0018,-0.0004,643.36,1410.49,21.61,552.54,9102.33,47.64,521.14,8.4722,395,38.76,23.245,40
5,230,-0.0011,0.0003,643.4,1422.13,21.61,552.73,9107.89,47.69,521.21,8.4637,393,38.6,23.2551,39
5,231,0.0022,0.0003,642.73,1418.89,21.61,552.79,9097.5,47.82,521.18,8.4484,395,38.68,23.2363,38
5,232,-0.0011,-0.0001,642.72,1412.06,21.61,552.8,9103.71,47.8,520.94,8.4974,392,38.56,23.2672,37
5,233,0.0002,-0.0004,643.7,1410.89,21.61,553.12,9110.31,47.78,521.04,8.4873,393,38.55,23.2345,36
5,234,0.0019,0.0002,642.34,1414.62,21.61,552.73,9118.34,47.67,521.07,8.4239,393,38.78,23.1835,35
5,235,-0.0026,-0.0002,643.17,1414.36,21.61,552.8,9117.65,47.73,520.52,8.4749,394,38.75,23.2203,34
5,236,0.0016,-0.0002,643.25,1413.45,21.61,553.3,9114.68,47.78,521.03,8.4957,394,38.67,23.1579,33
5,237,0.0003,-0.0002,643.68,1416.89,21.61,553.0,9117.53,47.98,521.55,8.4604,396,38.71,23.17,32
5,238,0.0011,-0.0004,643.14,1420.25,21.61,553.35,9114.28,47.77,520.63,8.4438,395,38.67,23.0958,31
5,239,-0.0038,0.0002,643.05,1418.73,21.61,553.54,9120.67,47.85,521.51,8.4813,394,38.72,23.192,30
5,240,0.001,0.0001,643.41,1420.74,21.61,552.8,9125.04,47.84,521.47,8.4942,395,38.67,23.1828,29
5,241,0.0007,0.0,642.99,1428.4,21.61,552.57,9117.35,47.57,521.03,8.487,395,38.66,23.2378,28
5,242,0.0021,-0.0005,643.07,1416.36,21.61,552.37,9116.12,47.91,521.5,8.5047,395,38.47,23.2526,27
5,243,0.0029,0.0001,643.25,1418.14,21.61,552.95,9125.43,47.95,520.69,8.4759,395,38.78,23.0681,26
5,244,0.0002,-0.0001,642.95,1422.41,21.61,553.16,9123.41,47.83,520.75,8.481,396,38.46,23.0463,25
5,245,0.001,0.0001,643.13,1421.8,21.61,552.46,9114.21,47.96,520.54,8.4866,393,38.68,23.2506,24
5,246,-0.0003,-0.0001,643.49,1422.59,21.61,552.52,9130.35,47.79,520.38,8.4931,396,38.58,23.2279,23
5,247,0.0005,0.0,643.4,1416.75,21.61,551.86,9124.41,47.87,520.01,8.482,395,38.76,23.1255,22
5,248,0.0001,0.0001,643.45,1422.62,21.61,552.66,9122.01,48.03,520.51,8.4656,395,38.6,23.196,21
5,249,-0.0041,0.0002,643.56,1423.94,21.61,551.98,9127.54,47.9,520.36,8.5371,395,38.57,23.2299,20
5,250,0.0004,0.0004,643.14,1425.52,21.61,552.79,9121.08,47.85,520.57,8.4391,396,38.55,23.0257,19
5,251,-0.0031,0.0002,643.59,1423.26,21.61,551.47,9130.2,47.72,520.49,8.4868,396,38.67,23.125,18
5,252,-0.0013,-0.0001,643.71,1419.15,21.61,551.81,9128.7,47.82,520.42,8.4737,396,38.61,23.239,17
5,253,0.0032,-0.0004,643.59,1423.22,21.61,551.61,9129.89,48.08,520.82,8.509,396,38.48,23.1336,16
5,254,0.0043,-0.0005,643.3,1424.36,21.61,551.48,9133.91,47.85,520.07,8.516,396,38.38,23.0446,15
5,255,-0.0015,-0.0003,643.46,1428.03,21.61,551.73,9134.42,48.19,520.38,8.4968,396,38.67,23.2145,14
5,256,0.0007,0.0005,643.66,1431.89,21.61,551.4,9129.24,47.82,520.46,8.5036,396,38.49,23.0656,13
5,257,0.0011,0.0004,643.22,1424.27,21.61,552.21,9122.22,48.27,519.88,8.5263,395,38.61,23.2326,12
5,258,0.0007,-0.0002,643.44,1427.69,21.61,552.5,9137.48,48.06,520.59,8.5105,396,38.4,23.1169,11
5,259,-0.0018,-0.0003,643.78,1420.14,21.61,551.42,9136.26,48.05,520.12,8.539,397,38.34,23.0195,10
5,260,0.0046,-0.0004,643.25,1425.28,21.61,552.24,9129.69,47.96,520.06,8.4948,396,38.74,23.1449,9
5,261,0.0014,0.0005,643.27,1421.13,21.61,552.07,9133.37,48.13,520.63,8.495,396,38.52,23.1152,8
5,262,-0.001,0.0001,643.56,1424.81,21.61,552.49,9134.01,47.86,519.95,8.4983,395,38.54,23.0929,7
5,263,-0.0013,-0.0003,643.95,1421.15,21.61,551.57,9140.04,48.04,520.05,8.5201,397,38.42,23.1361,6
5,264,0.004,-0.0005,643.77,1425.39,21.61,551.7,9149.72,48.26,519.83,8.5297,397,38.37,23.1132,5
5,265,0.0028,-0.0003,643.8,1424.57,21.61,551.37,9148.96,48.03,519.8,8.541,395,38.35,23.0857,4
5,266,0.0,-0.0002,643.38,1434.4,21.61,552.35,9147.43,48.24,519.57,8.5254,398,38.55,23.1621,3
5,267,0.0018,0.0001,643.73,1430.25,21.61,551.55,9147.65,48.26,519.66,8.5292,397,38.49,23.0566,2
5,268,0.0033,-0.0002,644.02,1434.59,21.61,552.22,9146.01,48.15,520.1,8.5196,397,38.52,23.118,1
5,269,0.0022,0.0003,643.46,1430.74,21.61,550.77,9157.05,48.26,519.86,8.5209,397,38.45,23.0296,0
6,1,-0.0019,0.0003,642.73,1412.34,21.61,552.99,9037.26,47.56,521.69,8.4286,394,38.94,23.3086,187
6,2,0.0021,-0.0004,642.07,1401.1,21.61,553.02,9045.95,47.65,521.03,8.4343,393,38.89,23.2645,186
6,3,-0.0031,0.0001,642.57,1405.86,21.61,552.76,9044.75,47.49,521.68,8.4072,392,38.79,23.2163,185
6,4,0.0006,0.0,641.97,1401.21,21.61,553.1,9036.97,47.38,521.84,8.4012,394,38.83,23.3215,184
6,5,0.0029,-0.0005,642.62,1409.67,21.61,553.27,9040.85,47.49,521.37,8.4583,394,38.87,23.324,183
6,6,0.0038,0.0002,642.33,1408.46,21.61,553.91,9039.36,47.49,521.29,8.4994,393,38.88,23.2869,182
6,7,-0.0003,0.0005,642.44,1403.63,21.61,553.28,9049.25,47.49,521.38,8.4163,395,38.85,23.2894,181
6,8,0.0004,-0.0003,642.33,1404.99,21.61,553.89,9041.47,47.69,521.71,8.4739,393,38.93,23.287,180
6,9,0.0012,-0.0004,643.36,1407.48,21.61,553.54,9040.9,47.6,522.21,8.4614,393,38.73,23.3138,179
6,10,0.0,-0.0003,642.81,1414.99,21.61,553.28,9034.79,47.45,521.08,8.4129,391,38.75,23.2454,178
6,11,0.0039,-0.0005,642.5,1401.78,21.61,552.84,9046.12,47.67,521.55,8.4694,394,38.98,23.3941,177
6,12,-0.0033,-0.0,642.28,1404.65,21.61,552.36,9040.82,47.4,521.25,8.4313,394,38.86,23.3945,176
6,13,0.002,0.0002,642.37,1409.91,21.61,553.67,9044.29,47.6,520.78,8.4537,394,38.93,23.3845,175
6,14,-0.0035,0.0003,642.91,1406.48,21.61,553.98,9039.81,47.61,521.79,8.4495,393,38.84,23.3262,174
6,15,-0.001,-0.0004,642.55,1410.62,21.61,553.84,9037.5,47.59,521.53,8.4468,394,38.64,23.3293,173
